basin,NSE,KGE
lamah_205948,0.4825229048728943,0.3843220689940371
lamah_205971,0.7567708492279053,0.7033278631351216
hysets_03261500,-164755884998656.0,
hysets_03262001,-409134155431936.0,
hysets_03264000,0.6649105548858643,0.7855292176391991
hysets_03265000,0.244822084903717,0.242418186652661
hysets_03266560,0.5243638753890991,0.4140306354286073
hysets_03267000,0.5420685410499573,0.4245990026389827
hysets_03267900,0.5857439041137695,0.6016130292432944
hysets_03270800,-0.9969314336776732,-0.0136155423367509
hysets_03271000,0.162065327167511,0.4386896687077943
hysets_03271300,0.702570915222168,0.6437684582589902
hysets_03271800,0.6176856160163879,0.5631311063961301
hysets_03272700,0.4449816942214966,0.3548619901094835
hysets_03274650,0.6101574301719666,0.5620445850672667
hysets_03274750,0.5411246418952942,0.4771280354663846
hysets_03274950,0.5570758581161499,0.5047058782768064
hysets_03275000,0.6176376342773438,0.574123498214445
hysets_03275600,0.5008796453475952,0.4760569835699785
hysets_03276700,0.4267135262489319,0.640524401439717
hysets_03277075,0.3038393259048462,0.5557979911338651
hysets_03277130,0.4959779381752014,0.3983004589863632
hysets_03277300,-0.0209114551544189,-0.0820547163308846
hysets_03277400,0.0149400234222412,0.0005884411731178
hysets_03280600,0.4754840731620788,0.6243289752283299
hysets_03280700,0.3279259800910949,0.1477585795401599
hysets_03281040,0.7356027960777283,0.7124039240364008
hysets_03281100,0.590149998664856,0.6856988006252085
hysets_03281500,0.5918084979057312,0.4738679183000953
hysets_03282040,0.6691817045211792,0.5700225074692594
hysets_03282075,0.6536868810653687,0.6764991965023803
hysets_03282100,0.5863447189331055,0.5531184750479778
hysets_03282500,0.2245685458183288,-0.0509499340019421
hysets_03283370,0.2808484435081482,-0.0084808853789057
hysets_03284300,0.5949030518531799,0.7255004391534772
hysets_03284520,0.2436972856521606,-0.0470019590911461
hysets_03284530,0.3808627724647522,0.1986410596520216
hysets_03284550,0.2385539412498474,0.0613735925936712
hysets_03284555,0.4402669072151184,0.471566090835689
hysets_03284580,0.5956671237945557,0.7789538020125937
hysets_03285000,-0.0416833162307739,-0.2812687942242948
hysets_03285200,0.756786584854126,0.7339315329672627
hysets_03286200,0.6988407373428345,0.6481422498503276
hysets_03287580,0.1359829306602478,-0.1512902568194467
hysets_03287590,-0.7026677131652832,0.1943513998879612
hysets_03287600,0.3143471479415893,0.0826408624810653
hysets_03288000,0.4863977432250976,0.3803204015330466
hysets_03288100,0.5291237235069275,0.4700450975783231
hysets_03288200,0.207902729511261,-0.1213199506903019
hysets_03289000,0.6807070374488831,0.6540806686706482
hysets_03289193,0.3743478655815124,0.1542490913199791
hysets_03289200,0.650115966796875,0.5961152855362828
hysets_03289300,0.4886109232902527,0.4306579904242109
hysets_03289500,0.3827568292617798,0.2474656010882889
hysets_03291000,0.5987644791603088,0.5014607189621851
hysets_03291500,0.5364247560501099,0.4904575178582478
hysets_03291780,0.3728748559951782,0.3866704728971979
hysets_03292460,0.6525029540061951,0.6750217967740246
hysets_03292470,0.4463837146759033,0.502999076365364
hysets_03292474,0.5055141448974609,0.3983079876298712
hysets_03292475,0.4804392457008362,0.3525058300324961
hysets_03292480,0.5638265609741211,0.5357106734248662
hysets_03292500,0.5927499532699585,0.6536902884041564
hysets_03292550,0.5287609100341797,0.320073443830725
hysets_03293000,0.6101700067520142,0.5356983974183327
hysets_03293510,0.5138629674911499,0.439431034749363
hysets_03293530,0.5862487554550171,0.5315595536327835
hysets_03294000,0.5453393459320068,0.5149599610712
hysets_03294570,0.1787308454513549,0.5518206139637893
hysets_03295400,0.424078106880188,0.5022101373545258
hysets_03295500,0.2298882603645324,0.1887631331273961
hysets_03295702,0.6310325860977173,0.6744071823874512
hysets_03295890,0.6838669776916504,0.7467516104889662
hysets_03297800,0.2237458229064941,-0.0597109371688227
hysets_03297845,0.7184092998504639,0.6345751438021885
hysets_03297900,0.3418172001838684,0.2771125544683196
hysets_03297980,0.6727570295333862,0.6059335859766861
hysets_03298000,0.6290620565414429,0.5143355643084295
hysets_03298100,0.5350989103317261,0.3096196949016255
hysets_03298135,0.7106574773788452,0.7046965862844494
hysets_03298150,0.7056335210800171,0.83311654446268
hysets_03298200,0.3940603137016296,0.3320407979654891
hysets_03298250,0.5618693828582764,0.466873453909465
hysets_03298300,0.7451716661453247,0.7659516305821554
hysets_03298550,0.4358586072921753,0.3152616220118625
hysets_03299000,0.3097202777862549,0.3520351201953292
hysets_03300400,0.4285421967506408,0.4297003812807579
hysets_03301000,0.5190021991729736,0.3143627954419998
hysets_03301500,0.7164414525032043,0.5959448869204742
hysets_03301700,0.5098248720169067,0.6818150957446081
hysets_03301900,0.1160853505134582,0.3860522447782587
hysets_03301940,0.6215441226959229,0.4836598644940658
hysets_03302000,0.5412799119949341,0.4891731522013998
hysets_03302030,0.5815650224685669,0.7592312468121042
hysets_03302050,0.6107009649276733,0.7651567130559739
hysets_03302110,0.5578499436378479,0.536891360861466
hysets_03302220,0.4632553458213806,0.4313592198201531
hysets_03302300,0.7223547697067261,0.6705274324317168
hysets_03302500,0.7519287467002869,0.827249394820869
hysets_03302680,0.422091007232666,0.4020909114923566
hysets_03302800,0.7467139363288879,0.7345360514876882
hysets_03302849,0.4260168075561523,0.3368660630982049
hysets_03303000,0.7796956896781921,0.7777308432485874
hysets_03303205,0.1101425886154174,0.279053974507924
hysets_03303400,0.5408263206481934,0.5955583767005372
hysets_03305000,0.3167648911476135,0.238326401703793
hysets_03307000,0.0937582850456237,0.1198715231137497
hysets_03307260,0.5362485647201538,0.5572887065462828
hysets_03309000,0.6573948860168457,0.5903378329045625
hysets_03310000,0.399600625038147,0.1682915395842505
hysets_03310300,0.432935893535614,0.7144803833827944
hysets_03310400,0.6544191837310791,0.5956024442710752
hysets_03311600,0.5442931056022644,0.645559015109896
hysets_03312255,-0.4354244470596313,-0.1889457936102185
hysets_03312259,0.3300158381462097,0.3016794528781265
hysets_03312765,0.5065398216247559,0.5103071855980701
hysets_03313700,0.2098979353904724,0.0515257375888097
hysets_03314000,0.5403953790664673,0.3944585536175944
hysets_03316275,0.5690011978149414,0.3492528615231143
hysets_03319600,0.3703476786613464,0.4998613788120861
hysets_03320500,0.4957503080368042,0.4034972008213641
hysets_03321060,0.0805023312568664,0.4677807729684121
hysets_03321210,0.5897177457809448,0.4171565046191842
hysets_03321350,-1.3342740535736084,0.0697862848122148
hysets_03322011,-0.1083720922470092,0.296083302633609
hysets_03322100,0.5227515697479248,0.5990089266764629
hysets_03324000,0.0519085526466369,0.040655976587431
hysets_03324200,0.1735846400260925,0.1294913439362119
hysets_03324300,0.5933448076248169,0.655106949417555
hysets_03325311,0.5667968988418579,0.4593135582000853
hysets_03325500,0.5757548809051514,0.5303043526336446
hysets_03326070,0.6824888586997986,0.6123164296427004
hysets_03327503,0.3208423256874084,0.1523061312396012
hysets_03327520,0.4194621443748474,0.2809050185449624
hysets_03328000,0.1738423705101013,-0.2264618558958897
hysets_03328430,0.6547422409057617,0.5928793663010739
hysets_03328500,0.7722814083099365,0.7046228096179918
hysets_03329400,0.3818539977073669,0.2781728190617678
hysets_03329700,0.6036393642425537,0.6059780953706463
hysets_03331500,0.2012314200401306,0.2179105690753647
hysets_03331753,0.2784584164619446,0.282529892430962
hysets_03333450,-2.321008682250977,-0.1550843317034747
hysets_03333600,-2.74126935005188,-0.2749441396406753
hysets_03334000,0.7102399468421936,0.5805036349743908
hysets_03334500,0.6084692478179932,0.514071264683323
hysets_07244100,-249883210547200.0,
hysets_07246615,-280682320363520.0,
hysets_07247550,0.1713554263114929,0.2819107024034808
hysets_07248600,0.3397650718688965,0.2065696368664273
hysets_07249080,0.2992562055587768,0.098038791644805
hysets_07249400,0.3049221634864807,0.0824141631403789
hysets_07249920,0.5289285182952881,0.6958141666620257
hysets_07250000,0.6074370741844177,0.6455495769628099
hysets_07250935,0.6399862766265869,0.761947851411588
hysets_07250965,0.5035092234611511,0.5222890184317548
hysets_07250974,0.3169859647750854,0.2328258150405432
hysets_07257000,0.4269085526466369,0.4790491840620469
hysets_07257006,0.4170029163360595,0.6366466675766426
hysets_07257500,0.6437606811523438,0.5761110375818833
hysets_07257693,0.4943154454231262,0.3112828451881551
hysets_07258500,0.3988298177719116,0.0781635357133957
hysets_07260000,0.5562294721603394,0.7123478162349428
hysets_07260673,0.5547225475311279,0.6024743772463731
hysets_07261000,0.4485595226287842,0.4680356732977971
hysets_07261090,0.5425459742546082,0.6215242688364038
hysets_07261500,0.531692385673523,0.5068398353050848
hysets_07263000,0.4699554443359375,0.3635361134240173
hysets_07263295,0.4165608286857605,0.3827440323961691
hysets_072632966,0.2954427599906921,0.2741844981938948
hysets_07263300,0.1977347135543823,-0.0210233563395987
hysets_07263426,0.6019956469535828,0.6216052647001187
hysets_07263580,-1.7067270278930664,-0.1146750843157662
hysets_07263594,0.0198625922203063,-0.3611718940570652
hysets_07264000,0.0184726119041442,0.0050096826689007
hysets_07268000,-0.077082872390747,-0.5638588146768337
hysets_07274000,-0.1905312538146972,0.2743678974035938
hysets_07274251,0.4326308369636535,0.3355248106729519
hysets_07274252,0.658208966255188,0.5745691638962389
hysets_07275530,0.4520190954208374,0.3820891454450825
hysets_07275900,0.318307101726532,0.1142397107477811
hysets_07277700,0.2863196730613708,0.1023060765880344
hysets_07277730,0.4014120697975158,0.5647248914994278
hysets_07280270,0.4031637907028198,0.3031935721294235
hysets_07280340,0.3370324969291687,0.2882048780797616
hysets_07280400,0.5542904138565063,0.4615961311380143
hysets_07280460,0.508376955986023,0.2984940838427697
hysets_07281960,0.3609780073165893,0.1933969871293503
hysets_07281977,0.148566722869873,-0.0929798139294368
hysets_07282075,0.527790367603302,0.3663781714399293
hysets_07282090,0.5645719766616821,0.3953255479825593
hysets_07282097,0.4708268046379089,0.3458186692871059
hysets_07283000,0.4194301962852478,0.2883669723730344
hysets_07285400,0.2998871803283691,0.1924592023119048
hysets_07287150,0.2803322672843933,0.1151096187742299
hysets_07287160,0.332075834274292,0.0945016097278463
hysets_07287355,0.7046816945075989,0.6442042377267019
hysets_07287400,0.6927227973937988,0.7971448765447815
hysets_07287405,0.5452204942703247,0.3140188000811167
hysets_07288280,0.1163291335105896,0.0685733105118913
hysets_07288500,0.1016030311584472,-0.1016472317187959
hysets_07288650,0.5672004818916321,0.3938192308765961
hysets_07288700,0.761146068572998,0.7589567667051214
hysets_0728875070,0.5132263898849487,0.3508520915538402
hysets_07288955,0.2659999132156372,0.1706804218426114
hysets_07289460,-0.2618591785430908,0.3046410822556873
hysets_07289730,-0.9913917779922484,0.1458214163642334
hysets_07290000,0.7081986665725708,0.664118405491666
hysets_07290650,0.0722393989562988,0.3623558403774359
hysets_07291000,-0.0180068016052246,0.3283079529502033
hysets_07292500,0.5029303431510925,0.3893674962984088
hysets_07295000,0.3902819156646728,0.2799610831261294
hysets_07298500,-0.1604076623916626,-0.7122542657452322
hysets_07299670,-0.087673544883728,-0.6910247724941716
hysets_07301410,-0.4204789400100708,-0.2971112139571112
hysets_07307800,-0.0014882087707519,-0.5287154884217027
hysets_07308200,0.0495724081993103,-0.1879675597215373
hysets_07311700,-1.2088284492492676,-0.6435282858656342
hysets_07311800,-0.3258271217346191,0.3616082575423819
hysets_07311900,0.477645993232727,0.3749539392277934
hysets_07315200,-0.7289208173751831,0.1013640581437101
hysets_07315700,-22.9997501373291,-3.656024287340718
hysets_07325840,0.0725628733634948,0.0371368907348846
hysets_07325850,0.1529460549354553,-0.0738734019625815
hysets_07325860,0.2123088836669922,0.0680233583676032
hysets_07327050,0.2317441701889038,0.4951152986012124
hysets_073274406,-1.6071271896362305,-0.1979077656733112
hysets_073274408,-4.046448707580566,-0.7810601250353928
hysets_073274458,0.1127111315727233,-0.0456470290632173
hysets_07327483,0.0017530918121337,-0.1793106184440045
hysets_07329780,-0.2884966135025024,-0.1292757795666734
hysets_07330700,-4.9536309242248535,-0.7206411188148649
hysets_07331200,0.3085911273956299,0.0471040344262837
hysets_07332390,0.6687146425247192,0.5955489816438666
hysets_07332600,0.0622316598892211,0.3783978797341205
hysets_07333910,0.0711703300476074,0.4477355852138986
hysets_07335700,-0.131476879119873,-0.5419020430130452
hysets_05358170,0.7960081100463867,0.6749373812661941
hysets_05358180,0.7869158983230591,0.6382938609663458
hysets_05358190,0.7779787182807922,0.8690899833056397
hysets_05362000,0.8273215889930725,0.7410806372123679
hysets_05364850,0.2465148568153381,0.2105167490928118
hysets_05365707,0.4768459796905517,0.3193366380473476
hysets_05367102,0.7302416563034058,0.6694149321241074
hysets_05367154,0.3133870363235473,0.2095041734876783
hysets_05367190,0.2322533726692199,0.0926070350526192
hysets_05367202,0.3725603222846985,0.270963471536378
hysets_053674464,0.5432841777801514,0.4629390391581938
hysets_05367500,0.6282707452774048,0.5386827384554636
hysets_05368000,0.5986595153808594,0.5774128178815836
hysets_05369900,0.251198947429657,0.1065912751558302
hysets_05369945,0.2322483658790588,0.0733182112237577
hysets_05369955,0.2030068635940551,0.108012154599963
hysets_05369970,0.0639560222625732,-0.09973425689619
hysets_05369985,0.023733377456665,-0.3352843355422037
hysets_05372995,0.7380325794219971,0.7427659020626103
hysets_05374900,0.6200269460678101,0.5843168521627724
hysets_05376000,0.3053218126296997,0.3001054161973538
hysets_05376800,0.3342609405517578,0.5450684943244908
hysets_05378183,0.2240958213806152,0.251264008094239
hysets_05378185,0.279415488243103,0.3564718480580928
hysets_05378220,-0.1356383562088012,0.50602433918958
hysets_05378230,0.0336929559707641,0.1167764186064695
hysets_05378235,0.0312873125076293,-0.071984870996046
hysets_05378300,-0.3157728910446167,0.0990637324537119
hysets_05378500,0.8975620269775391,0.918155035867262
hysets_05379400,0.5817492604255676,0.6315530705061074
hysets_05379500,0.5582971572875977,0.6453239140267507
hysets_05380806,0.8498482704162598,0.7305616455941153
hysets_05381000,0.7868186235427856,0.6955443922363838
hysets_05381389,0.1109744310379028,0.3952053007376436
hysets_05381392,-6.464988231658936,-1.4084166643274187
hysets_05382240,-0.9750447273254396,0.1419895254654458
hysets_05382267,0.676230788230896,0.8171581283754488
hysets_05382325,0.6747939586639404,0.7989493151778382
hysets_05383075,0.6014657020568848,0.7628415405199425
hysets_05383950,0.5028177499771118,0.4158137743673923
hysets_05384000,0.567868709564209,0.5518874977237167
hysets_05385000,0.5930098295211792,0.5563676304981898
hysets_05385500,0.5387992858886719,0.5888949514598353
hysets_05387440,0.6456905603408813,0.568455840658642
hysets_05387500,0.597193717956543,0.536293828701284
hysets_05389000,0.5013402104377747,0.3458815405115807
hysets_05389400,0.523705005645752,0.5715460189605859
hysets_05390680,0.2691726684570312,0.6079473453738095
hysets_05390685,0.0819626450538635,0.56440955752011
hysets_05392070,-0.1007529497146606,-0.1661199015087704
hysets_05392083,0.1814193725585937,0.6150211015204687
hysets_05392102,-0.2157888412475586,-0.0009613780288832
hysets_05393500,0.7250716686248779,0.6323706667629179
hysets_05394500,0.7525091767311096,0.6699505429048558
hysets_05397500,0.7933468222618103,0.8713611935142078
hysets_05399500,0.5133776664733887,0.3154021308121895
hysets_05399550,0.5664102435112,0.5168896695596212
hysets_05399580,0.4148694276809692,0.2605903408534927
hysets_05400664,0.1215035915374755,-0.060838971738572
hysets_05400705,0.1775632500648498,0.0097687851092861
hysets_05403000,0.5106980204582214,0.3553325912492349
hysets_05405000,0.5388147830963135,0.5107428880037918
hysets_05406360,0.2601844072341919,0.4419146363683246
hysets_05406460,0.3961833119392395,0.7009598356075353
hysets_05406476,0.3008993864059448,0.5824125192832055
hysets_05406491,0.409449815750122,0.3875167352666067
hysets_05406497,0.5659411549568176,0.5399669047785829
hysets_05406500,0.3987523913383484,0.3841494300597774
hysets_054065199,-1.5873236656188965,0.1784953106731349
hysets_054070396,-1.7175915241241455,-0.4773981061161845
